"CRS_DEP_TIME","DEP_TIME","Freq"
1100,1120,4
1100,1120,14
1100,1120,8
1100,1125,4
1100,1125,9
1100,1125,7
1100,1125,12
1100,1125,8
1100,1125,14
1100,1125,5
1100,1125,10
1100,1125,119
1100,1125,129
1100,1125,136
1100,1125,112
1100,1125,108
1100,1125,6
1100,1130,9
1100,1130,7
1100,1130,10
1100,1130,8
1100,1130,6
1100,1130,2
1100,1130,124
1100,1130,94
1100,1130,90
1100,1130,110
1100,1130,99
1100,1130,3
1100,1130,5
1100,1130,4
1100,1130,12
1100,1135,7
1100,1135,2
1100,1135,5
1100,1135,6
1100,1135,3
1100,1135,10
1100,1135,9
1100,1135,88
1100,1135,100
1100,1135,91
1100,1135,80
1100,1135,4
1100,1140,6
1100,1140,5
1100,1140,2
1100,1140,1
1100,1140,3
1100,1140,4
1100,1140,12
1100,1140,77
1100,1140,67
1100,1140,90
1100,1140,60
1100,1140,59
1100,1140,7
1100,1145,3
1100,1145,4
1100,1145,9
1100,1145,7
1100,1145,2
1100,1145,6
1100,1145,57
1100,1145,40
1100,1145,59
1100,1145,74
1100,1145,1
1100,1145,5
1100,1150,5
1100,1150,3
1100,1150,2
1100,1150,1
1100,1150,44
1100,1150,55
1100,1150,37
1100,1150,49
1100,1150,43
1100,1150,4
1100,1150,7
1100,1155,5
1100,1155,3
1100,1155,1
1100,1155,4
1100,1155,36
1100,1155,49
1100,1155,40
1100,1155,42
1100,1155,41
1100,1155,2
1100,1160,1
1100,1160,4
1100,1160,3
1100,1160,2
1100,1160,5
1100,1160,31
1100,1160,40
1100,1160,36
1100,1160,45
1100,1165,5
1100,1165,4
1100,1165,3
1100,1165,1
1100,1165,33
1100,1165,32
1100,1165,30
1100,1165,36
1100,1165,35
1100,1165,7
1100,1165,2
1100,1170,3
1100,1170,2
1100,1170,1
1100,1170,36
1100,1170,38
1100,1170,18
1100,1170,35
1100,1170,33
1100,1170,4
1100,1175,1
1100,1175,3
1100,1175,2
1100,1175,6
1100,1175,24
1100,1175,26
1100,1175,25
1100,1175,30
1100,1175,4
1100,1180,1
1100,1180,2
1100,1180,3
1100,1180,5
1100,1180,24
1100,1180,27
1100,1180,22
1100,1180,21
1100,1180,29
1100,1180,4
1100,1185,3
1100,1185,1
1100,1185,2
1100,1185,18
1100,1185,22
1100,1185,13
1100,1185,19
1100,1190,1
1100,1190,2
1100,1190,17
1100,1190,26
1100,1190,19
1100,1190,13
1100,1190,4
1100,1190,3
1100,1195,2
1100,1195,1
1100,1195,17
1100,1195,20
1100,1195,18
1100,1195,15
1100,1200,1
1100,1200,3
1100,1200,2
1100,1200,14
1100,1200,10
1100,1200,13
1100,1200,12
1100,1200,15
1100,1205,3
1100,1205,1
1100,1205,15
1100,1205,16
1100,1205,17
1100,1205,4
1100,1210,1
1100,1210,2
1100,1210,3
1100,1210,17
1100,1210,12
1100,1210,16
1100,1210,23
1100,1210,14
1100,1215,1
1100,1215,2
1100,1215,3
1100,1215,12
1100,1215,7
1100,1215,11
1100,1215,10
1100,1220,2
1100,1220,1
1100,1220,10
1100,1220,12
1100,1220,3
1100,1220,14
1100,1225,2
1100,1225,1
1100,1225,7
1100,1225,9
1100,1225,6
1100,1225,3
1100,1230,1
1100,1230,2
1100,1230,12
1100,1230,13
1100,1230,5
1100,1230,8
1100,1235,1
1100,1235,2
1100,1235,9
1100,1235,11
1100,1235,8
1100,1235,7
1100,1240,1
1100,1240,12
1100,1240,5
1100,1240,3
1100,1240,6
1100,1240,8
1100,1240,2
1100,1245,1
1100,1245,2
1100,1245,8
1100,1245,7
1100,1245,10
1100,1245,12
1100,1250,1
1100,1250,6
1100,1250,9
1100,1250,4
1100,1250,7
1100,1255,2
1100,1255,1
1100,1255,3
1100,1255,4
1100,1255,5
1100,1255,8
1100,1260,1
1100,1260,5
1100,1260,11
1100,1260,6
1100,1260,4
1100,1260,2
1100,1260,3
1100,1265,1
1100,1265,5
1100,1265,3
1100,1265,4
1100,1265,2
1100,1270,1
1100,1270,7
1100,1270,4
1100,1270,2
1100,1270,3
1100,1275,1
1100,1275,4
1100,1275,5
1100,1275,3
1100,1280,1
1100,1280,2
1100,1280,8
1100,1285,1
1100,1285,3
1100,1285,4
1100,1285,2
1100,1290,2
1100,1290,1
1100,1290,4
1100,1290,3
1100,1290,5
1100,1295,1
1100,1295,6
1100,1295,3
1100,1300,1
1100,1300,2
1100,1300,5
1100,1305,1
1100,1305,5
1100,1305,4
1100,1310,1
1100,1310,2
1100,1310,3
1100,1315,1
1100,1315,2
1100,1315,4
1100,1315,3
1100,1320,3
1100,1320,1
1100,1320,2
1100,1325,1
1100,1325,3
1100,1325,4
1100,1330,1
1100,1330,2
1100,1335,1
1100,1340,2
1100,1340,3
1100,1345,1
1100,1345,2
1100,1350,1
1100,1350,2
1100,1355,1
1100,1355,2
1100,1360,1
1100,1360,2
1100,1360,3
1100,1365,1
1100,1370,1
1100,1370,2
1100,1380,1
1100,1380,2
1100,1385,1
1100,1385,2
1100,1390,1
1100,1395,1
1100,1395,2
1100,1400,1
1100,1400,2
1100,1405,1
1100,1410,1
1100,1415,1
1100,1415,2
1100,1420,1
1100,1425,1
1100,1430,1
1100,1435,1
1105,5,1
1105,15,1
1105,30,1
1105,35,1
1105,45,1
1105,50,1
1105,55,1
1105,75,1
1105,80,1
1105,105,1
1105,135,1
1105,440,1
1105,480,1
1105,530,1
1105,1085,1
1105,1085,3
1105,1085,2
1105,1085,7
1105,1090,4
1105,1090,7
1105,1090,6
1105,1090,15
1105,1090,3
1105,1090,8
1105,1090,5
1105,1090,22
1105,1090,32
1105,1090,68
1105,1090,1
1105,1090,2
1105,1095,50
1105,1095,40
1105,1095,41
1105,1095,71
1105,1095,69
1105,1095,12
1105,1095,31
1105,1095,29
1105,1095,42
1105,1095,67
1105,1095,77
1105,1095,133
1105,1095,280
1105,1095,304
1105,1095,453
1105,1095,6
1105,1095,14
1105,1095,20
1105,1095,56
1105,1095,37
1105,1095,1
1105,1095,3
1105,1095,7
1105,1095,13
1105,1095,21
1105,1100,102
1105,1100,78
1105,1100,63
1105,1100,49
1105,1100,58
1105,1100,68
1105,1100,67
1105,1100,60
1105,1100,549
1105,1100,670
1105,1100,962
1105,1100,968
1105,1100,957
1105,1100,59
1105,1100,84
1105,1100,107
1105,1100,128
1105,1100,112
1105,1100,35
1105,1100,32
1105,1100,61
1105,1100,92
1105,1100,104
1105,1105,55
1105,1105,24
1105,1105,31
1105,1105,20
1105,1105,56
1105,1105,45
1105,1105,26
1105,1105,17
1105,1105,976
1105,1105,964
1105,1105,889
1105,1105,505
1105,1105,396
1105,1105,95
1105,1105,114
1105,1105,96
1105,1105,84
1105,1105,40
1105,1105,109
1105,1105,89
1105,1105,75
1105,1105,53
1105,1110,15
1105,1110,11
1105,1110,13
1105,1110,10
1105,1110,14
1105,1110,19
1105,1110,18
1105,1110,23
1105,1110,16
1105,1110,336
1105,1110,339
1105,1110,318
1105,1110,246
1105,1110,263
1105,1110,27
1105,1110,29
1105,1110,28
1105,1115,11
1105,1115,15
1105,1115,9
1105,1115,12
1105,1115,13
1105,1115,10
1105,1115,256
1105,1115,228
1105,1115,233
1105,1115,202
1105,1115,182
1105,1115,21
1105,1115,16
1105,1115,7
1105,1120,8
1105,1120,7
1105,1120,6
1105,1120,10
1105,1120,170
1105,1120,184
1105,1120,173
1105,1120,150
1105,1120,142
1105,1120,12
1105,1120,22
1105,1120,15
1105,1120,11
1105,1120,5
1105,1125,6
1105,1125,5
1105,1125,3
1105,1125,1
1105,1125,7
1105,1125,9
1105,1125,8
1105,1125,155
1105,1125,127
1105,1125,114
1105,1125,141
1105,1125,117
1105,1125,12
1105,1125,4
1105,1125,2
1105,1130,5
1105,1130,6
1105,1130,7
1105,1130,94
1105,1130,105
1105,1130,98
1105,1130,89
1105,1130,95
1105,1130,13
1105,1130,1
1105,1130,3
1105,1135,8
1105,1135,5
1105,1135,6
1105,1135,1
1105,1135,3
1105,1135,85
1105,1135,86
1105,1135,82
1105,1135,73
1105,1135,11
1105,1135,4
1105,1140,2
1105,1140,4
1105,1140,1
1105,1140,5
1105,1140,6
1105,1140,61
1105,1140,66
1105,1140,75
1105,1140,64
1105,1140,49
1105,1140,9
1105,1140,8
1105,1140,3
1105,1145,2
1105,1145,1
1105,1145,3
1105,1145,5
1105,1145,4
1105,1145,55
1105,1145,64
1105,1145,56
1105,1145,40
1105,1145,6
1105,1150,1
1105,1150,3
1105,1150,4
1105,1150,2
1105,1150,44
1105,1150,51
1105,1150,49
1105,1150,48
1105,1150,41
1105,1155,4
1105,1155,1
1105,1155,3
1105,1155,5
1105,1155,2
1105,1155,48
1105,1155,35
1105,1155,46
1105,1155,52
1105,1155,29
1105,1155,8
1105,1160,2
1105,1160,1
1105,1160,3
1105,1160,4
1105,1160,38
1105,1160,28
1105,1160,44
1105,1160,26
1105,1160,5
1105,1165,1
1105,1165,2
1105,1165,4
1105,1165,3
1105,1165,34
1105,1165,33
1105,1165,36
1105,1165,26
1105,1165,21
1105,1170,1
1105,1170,3
1105,1170,2
1105,1170,23
1105,1170,31
1105,1170,32
1105,1170,12
1105,1170,28
1105,1170,4
1105,1175,4
1105,1175,5
1105,1175,1
1105,1175,2
1105,1175,28
1105,1175,22
1105,1175,39
1105,1175,32
1105,1175,3
1105,1180,3
1105,1180,1
1105,1180,2
1105,1180,29
1105,1180,22
1105,1180,24
1105,1180,19
1105,1180,15
1105,1180,4
1105,1185,1
1105,1185,20
1105,1185,19
1105,1185,17
1105,1185,15
1105,1185,25
1105,1185,4
1105,1185,2
1105,1185,3
1105,1190,1
1105,1190,4
1105,1190,2
1105,1190,16
1105,1190,22
1105,1190,10
1105,1190,18
1105,1190,11
1105,1190,5
1105,1195,2
1105,1195,1
1105,1195,17
1105,1195,10
1105,1195,19
1105,1195,6
1105,1195,4
1105,1200,2
1105,1200,1
1105,1200,12
1105,1200,19
1105,1200,11
1105,1200,20
1105,1200,10
1105,1200,3
1105,1205,1
1105,1205,2
1105,1205,24
1105,1205,13
1105,1205,15
1105,1205,10
1105,1205,11
1105,1210,1
1105,1210,3
1105,1210,5
1105,1210,18
1105,1210,14
1105,1210,16
1105,1210,10
1105,1210,2
1105,1215,2
1105,1215,1
1105,1215,14
1105,1215,6
1105,1215,11
1105,1220,1
1105,1220,5
1105,1220,6
1105,1220,9
1105,1220,7
1105,1220,3
1105,1220,2
1105,1225,2
1105,1225,1
1105,1225,10
1105,1225,3
1105,1225,7
1105,1225,12
1105,1225,4
1105,1230,1
1105,1230,4
1105,1230,7
1105,1230,10
1105,1230,9
1105,1230,2
1105,1235,2
1105,1235,1
1105,1235,3
1105,1235,7
1105,1235,8
1105,1235,4
1105,1240,1
1105,1240,2
1105,1240,5
1105,1240,9
1105,1240,11
1105,1240,8
1105,1245,1
1105,1245,2
1105,1245,4
1105,1245,9
1105,1245,7
1105,1250,1
1105,1250,8
1105,1250,7
1105,1250,5
1105,1250,2
1105,1255,1
1105,1255,2
1105,1255,10
1105,1255,6
1105,1255,3
1105,1255,5
1105,1260,1
1105,1260,10
1105,1260,3
1105,1260,6
1105,1260,7
1105,1260,4
1105,1265,2
1105,1265,1
1105,1265,6
1105,1265,5
1105,1265,7
1105,1270,1
1105,1270,3
1105,1270,4
1105,1270,9
1105,1270,2
1105,1275,1
1105,1275,8
1105,1275,5
1105,1275,3
1105,1275,6
1105,1275,2
1105,1280,1
1105,1280,2
1105,1280,5
1105,1280,6
1105,1280,3
1105,1285,2
1105,1285,1
1105,1285,3
1105,1285,4
1105,1290,1
1105,1290,2
1105,1290,5
1105,1290,4
1105,1290,6
1105,1295,1
1105,1295,2
1105,1295,4
1105,1295,5
1105,1300,2
1105,1300,1
1105,1300,5
1105,1305,2
1105,1305,3
1105,1305,1
1105,1305,4
1105,1310,1
1105,1310,4
1105,1310,2
1105,1315,1
1105,1320,2
1105,1320,6
1105,1320,1
1105,1320,3
1105,1325,1
1105,1325,2
1105,1330,4
1105,1330,2
1105,1330,1
1105,1335,3
1105,1335,1
1105,1335,2
1105,1340,1
1105,1340,3
1105,1340,2
1105,1345,1
1105,1345,4
1105,1345,2
1105,1350,1
1105,1350,2
1105,1355,2
1105,1355,3
1105,1355,1
1105,1360,2
1105,1360,1
1105,1365,2
1105,1365,1
1105,1370,1
1105,1370,2
1105,1370,4
1105,1375,1
1105,1375,2
1105,1380,2
1105,1385,1
1105,1390,1
1105,1395,1
1105,1405,2
1105,1410,1
1105,1415,1
1105,1420,1
1105,1425,1
1105,1440,1
1110,0,1
1110,5,1
1110,5,2
1110,10,1
1110,15,1
1110,30,1
1110,35,1
1110,40,1
1110,50,1
1110,55,1
1110,70,1
1110,75,1
1110,110,1
1110,120,1
1110,205,1
1110,385,1
1110,405,1
1110,440,1
1110,450,1
1110,460,1
1110,470,1
1110,490,1
1110,540,1
1110,1055,1
1110,1065,3
1110,1065,1
1110,1065,2
1110,1070,2
1110,1070,1
1110,1070,4
1110,1075,1
1110,1075,2
1110,1075,4
1110,1075,5
1110,1075,7
1110,1080,4
1110,1080,5
1110,1080,7
1110,1085,1
1110,1085,7
1110,1085,9
1110,1085,10
1110,1085,13
1110,1085,6
1110,1090,1
1110,1090,2
1110,1090,5
1110,1090,12
1110,1090,38
1110,1090,23
1110,1090,27
1110,1095,4
1110,1095,1
1110,1095,3
1110,1095,5
1110,1095,15
1110,1095,7
1110,1095,12
1110,1095,10
1110,1095,21
1110,1095,23
1110,1095,30
1110,1095,33
1110,1095,137
1110,1095,73
1110,1095,102
1110,1095,2
1110,1100,46
1110,1100,37
1110,1100,44
1110,1100,72
1110,1100,97
1110,1100,53
1110,1100,99
1110,1100,108
1110,1100,141
1110,1100,218
1110,1100,165
1110,1100,225
1110,1100,489
1110,1100,545
1110,1100,719
1110,1100,5
1110,1100,4
1110,1100,17
1110,1100,32
1110,1100,12
1110,1100,18
1110,1100,14
1110,1100,71
1110,1105,100
1110,1105,106
1110,1105,74
1110,1105,76
1110,1105,71
1110,1105,201
1110,1105,243
1110,1105,219
1110,1105,203
1110,1105,188
1110,1105,964
1110,1105,1199
1110,1105,1779
1110,1105,1809
1110,1105,1734
1110,1105,36
1110,1105,64
1110,1105,81
1110,1105,49
1110,1105,57
1110,1105,70
1110,1105,102
1110,1105,103
1110,1110,69
1110,1110,24
1110,1110,19
1110,1110,22
1110,1110,17
1110,1110,163
1110,1110,124
1110,1110,72
1110,1110,51
1110,1110,48
1110,1110,1692
1110,1110,1602
1110,1110,1438
1110,1110,909
1110,1110,665
1110,1110,89
1110,1110,86
1110,1110,66
1110,1110,112
1110,1110,111
1110,1110,96
1110,1110,90
1110,1110,84
1110,1115,22
1110,1115,19
1110,1115,15
1110,1115,11
1110,1115,12
1110,1115,43
1110,1115,49
1110,1115,44
1110,1115,35
1110,1115,589
1110,1115,528
1110,1115,483
1110,1115,432
1110,1115,407
1110,1115,13
1110,1115,25
1110,1115,17
1110,1115,32
1110,1115,23
1110,1115,40
1110,1115,27
1110,1120,19
1110,1120,10
1110,1120,17
1110,1120,7
1110,1120,13
1110,1120,23
1110,1120,32
1110,1120,24
1110,1120,20
1110,1120,28
1110,1120,402
1110,1120,313
1110,1120,306
1110,1120,272
1110,1120,302
1110,1120,15
1110,1120,8
1110,1120,26
1110,1125,9
1110,1125,6
1110,1125,10
1110,1125,16
1110,1125,26
1110,1125,23
1110,1125,14
1110,1125,28
1110,1125,17
1110,1125,270
1110,1125,247
1110,1125,248
1110,1125,243
1110,1125,225
1110,1125,5
1110,1125,12
1110,1125,21
1110,1125,18
1110,1130,7
1110,1130,9
1110,1130,4
1110,1130,8
1110,1130,5
1110,1130,24
1110,1130,14
1110,1130,16
1110,1130,17
1110,1130,200
1110,1130,190
1110,1130,186
1110,1130,181
1110,1130,144
1110,1130,10
1110,1130,6
1110,1130,22
1110,1130,13
1110,1135,9
1110,1135,7
1110,1135,6
1110,1135,3
1110,1135,16
1110,1135,15
1110,1135,17
1110,1135,11
1110,1135,10
1110,1135,163
1110,1135,154
1110,1135,153
1110,1135,128
1110,1135,138
1110,1135,8
1110,1135,5
1110,1135,4
1110,1135,2
1110,1135,13
1110,1140,5
1110,1140,4
1110,1140,3
1110,1140,16
1110,1140,13
1110,1140,10
1110,1140,11
1110,1140,126
1110,1140,143
1110,1140,140
1110,1140,116
1110,1140,118
1110,1140,7
1110,1140,6
1110,1140,8
1110,1140,12
1110,1145,2
1110,1145,4
1110,1145,7
1110,1145,3
1110,1145,14
1110,1145,15
1110,1145,9
1110,1145,78
1110,1145,91
1110,1145,111
1110,1145,98
1110,1145,5
1110,1145,8
1110,1145,1
1110,1150,2
1110,1150,3
1110,1150,4
1110,1150,9
1110,1150,10
1110,1150,12
1110,1150,93
1110,1150,85
1110,1150,86
1110,1150,76
1110,1150,79
1110,1150,5
1110,1150,1
1110,1150,8
1110,1155,1
1110,1155,4
1110,1155,2
1110,1155,5
1110,1155,11
1110,1155,6
1110,1155,12
1110,1155,7
1110,1155,69
1110,1155,73
1110,1155,74
1110,1155,66
1110,1155,54
1110,1155,8
1110,1160,3
1110,1160,5
1110,1160,2
1110,1160,12
1110,1160,4
1110,1160,7
1110,1160,63
1110,1160,62
1110,1160,77
1110,1160,53
1110,1160,60
1110,1160,1
1110,1160,10
1110,1165,4
1110,1165,1
1110,1165,3
1110,1165,2
1110,1165,10
1110,1165,5
1110,1165,8
1110,1165,64
1110,1165,54
1110,1165,66
1110,1165,51
1110,1165,69
1110,1170,2
1110,1170,3
1110,1170,5
1110,1170,8
1110,1170,12
1110,1170,10
1110,1170,9
1110,1170,62
1110,1170,42
1110,1170,48
1110,1170,46
1110,1170,1
1110,1170,6
1110,1175,3
1110,1175,2
1110,1175,8
1110,1175,5
1110,1175,4
1110,1175,7
1110,1175,6
1110,1175,39
1110,1175,40
1110,1175,49
1110,1175,36
1110,1180,4
1110,1180,3
1110,1180,2
1110,1180,6
1110,1180,5
1110,1180,11
1110,1180,33
1110,1180,41
1110,1180,39
1110,1180,1
1110,1180,8
1110,1185,2
1110,1185,1
1110,1185,3
1110,1185,5
1110,1185,4
1110,1185,8
1110,1185,37
1110,1185,33
1110,1185,29
1110,1185,25
1110,1185,30
1110,1190,2
1110,1190,3
1110,1190,7
1110,1190,1
1110,1190,4
1110,1190,23
1110,1190,38
1110,1190,33
1110,1190,27
1110,1190,17
1110,1195,5
1110,1195,2
1110,1195,1
1110,1195,4
1110,1195,6
1110,1195,3
1110,1195,22
1110,1195,24
1110,1195,41
1110,1195,25
1110,1200,3
1110,1200,1
1110,1200,5
1110,1200,4
1110,1200,11
1110,1200,2
1110,1200,20
1110,1200,23
1110,1200,29
1110,1200,30
1110,1205,1
1110,1205,2
1110,1205,7
1110,1205,4
1110,1205,20
1110,1205,19
1110,1205,30
1110,1205,22
1110,1205,23
1110,1210,2
1110,1210,1
1110,1210,4
1110,1210,3
1110,1210,24
1110,1210,14
1110,1210,15
1110,1210,19
1110,1210,12
1110,1210,5
1110,1215,1
1110,1215,2
1110,1215,4
1110,1215,5
1110,1215,19
1110,1215,18
1110,1215,16
1110,1215,12
1110,1215,3
1110,1220,3
1110,1220,1
1110,1220,2
1110,1220,5
1110,1220,14
1110,1220,16
1110,1220,15
1110,1220,19
1110,1220,20
1110,1220,4
1110,1225,1
1110,1225,2
1110,1225,3
1110,1225,12
1110,1225,11
1110,1225,9
1110,1225,23
1110,1225,18
1110,1230,2
1110,1230,3
1110,1230,1
1110,1230,6
1110,1230,18
1110,1230,11
1110,1230,21
1110,1230,12
1110,1230,14
1110,1230,4
1110,1235,2
1110,1235,1
1110,1235,4
1110,1235,3
1110,1235,20
1110,1235,19
1110,1235,8
1110,1235,14
1110,1235,13
1110,1240,1
1110,1240,2
1110,1240,3
1110,1240,4
1110,1240,6
1110,1240,18
1110,1240,15
1110,1240,9
1110,1240,10
1110,1240,17
1110,1245,1
1110,1245,2
1110,1245,4
1110,1245,10
1110,1245,7
1110,1245,13
1110,1245,3
1110,1250,1
1110,1250,3
1110,1250,6
1110,1250,7
1110,1250,10
1110,1250,9
1110,1250,12
1110,1255,1
1110,1255,3
1110,1255,2
1110,1255,10
1110,1255,7
1110,1255,11
1110,1255,8
1110,1260,1
1110,1260,2
1110,1260,5
1110,1260,10
1110,1260,7
1110,1265,1
1110,1265,6
1110,1265,9
1110,1270,1
1110,1270,9
1110,1270,11
1110,1270,6
1110,1270,3
1110,1270,2
1110,1275,1
1110,1275,3
1110,1275,4
1110,1275,2
1110,1275,7
1110,1280,1
1110,1280,2
1110,1280,4
1110,1280,9
1110,1280,6
1110,1280,3
1110,1285,1
1110,1285,2
1110,1285,5
1110,1285,3
1110,1285,7
1110,1290,1
1110,1290,5
1110,1290,6
1110,1290,2
1110,1290,3
1110,1290,9
1110,1295,2
1110,1295,1
1110,1295,9
1110,1295,7
1110,1295,4
1110,1295,8
1110,1300,1
1110,1300,2
1110,1300,4
1110,1300,6
1110,1300,3
1110,1305,1
1110,1305,2
1110,1305,3
1110,1310,1
1110,1310,2
1110,1310,7
1110,1310,5
1110,1310,3
1110,1315,4
1110,1315,6
1110,1315,3
1110,1315,2
1110,1315,5
1110,1320,1
1110,1320,2
1110,1320,4
1110,1325,1
1110,1325,4
1110,1325,5
1110,1325,2
1110,1330,1
1110,1330,3
1110,1335,2
1110,1335,1
1110,1335,6
1110,1335,5
1110,1340,1
1110,1340,2
1110,1340,4
1110,1345,1
1110,1345,4
1110,1350,1
1110,1350,4
1110,1350,2
1110,1350,3
1110,1355,1
1110,1355,2
1110,1360,1
1110,1365,1
1110,1365,2
1110,1370,2
1110,1370,4
1110,1370,1
1110,1375,2
1110,1375,1
1110,1375,4
1110,1380,1
1110,1380,2
1110,1380,4
1110,1380,3
1110,1385,1
1110,1385,2
1110,1390,1
1110,1395,1
1110,1395,3
1110,1400,1
1110,1405,1
1110,1405,2
1110,1410,1
1110,1410,2
1110,1415,1
1110,1420,1
1110,1420,2
1110,1425,1
1110,1430,1
1110,1435,1
1110,1440,1
1115,5,1
1115,10,1
1115,15,1
1115,20,1
1115,25,1
1115,30,1
1115,35,1
1115,40,1
1115,60,1
1115,85,1
1115,420,1
1115,540,1
1115,1075,1
1115,1090,1
1115,1095,1
1115,1095,3
1115,1095,2
1115,1095,5
1115,1095,7
1115,1100,5
1115,1100,9
1115,1100,12
1115,1100,16
1115,1100,1
1115,1100,4
1115,1100,2
1115,1100,11
1115,1100,13
1115,1100,19
1115,1100,55
1115,1100,73
1115,1100,109
1115,1100,3
1115,1100,7
1115,1105,55
1115,1105,37
1115,1105,52
1115,1105,61
1115,1105,104
1115,1105,14
1115,1105,42
1115,1105,31
1115,1105,45
1115,1105,128
1115,1105,132
1115,1105,322
1115,1105,304
1115,1105,400
1115,1105,12
1115,1105,9
1115,1105,16
1115,1105,65
1115,1105,3
1115,1105,8
1115,1105,22
1115,1110,130
1115,1110,119
1115,1110,100
1115,1110,77
1115,1110,74
1115,1110,66
1115,1110,80
1115,1110,79
1115,1110,82
1115,1110,68
1115,1110,457
1115,1110,658
1115,1110,909
1115,1110,950
1115,1110,956
1115,1110,67
1115,1110,91
1115,1110,36
1115,1110,49
1115,1110,69
1115,1110,70
1115,1110,99
1115,1115,54
1115,1115,30
1115,1115,21
1115,1115,24
1115,1115,15
1115,1115,53
1115,1115,52
1115,1115,18
1115,1115,17
1115,1115,900
1115,1115,848
1115,1115,757
1115,1115,482
1115,1115,373
1115,1115,79
1115,1115,57
1115,1115,60
1115,1115,46
1115,1115,34
1115,1115,99
1115,1115,88
1115,1115,81
1115,1115,59
1115,1120,19
1115,1120,17
1115,1120,10
1115,1120,21
1115,1120,15
1115,1120,16
1115,1120,13
1115,1120,8
1115,1120,5
1115,1120,331
1115,1120,319
1115,1120,273
1115,1120,252
1115,1120,29
1115,1120,26
1115,1120,30
1115,1125,9
1115,1125,12
1115,1125,15
1115,1125,5
1115,1125,18
1115,1125,13
1115,1125,7
1115,1125,249
1115,1125,237
1115,1125,200
1115,1125,170
1115,1125,168
1115,1125,17
1115,1125,10
1115,1125,16
1115,1125,11
1115,1125,6
1115,1130,6
1115,1130,14
1115,1130,4
1115,1130,7
1115,1130,9
1115,1130,3
1115,1130,2
1115,1130,165
1115,1130,147
1115,1130,176
1115,1130,148
1115,1130,121
1115,1130,10
1115,1130,5
1115,1130,15
1115,1130,8
1115,1130,11
1115,1130,13
1115,1130,17
1115,1135,12
1115,1135,8
1115,1135,13
1115,1135,5
1115,1135,4
1115,1135,6
1115,1135,117
1115,1135,135
1115,1135,119
1115,1135,113
1115,1135,122
1115,1135,7
1115,1135,3
1115,1140,7
1115,1140,6
1115,1140,5
1115,1140,4
1115,1140,111
1115,1140,80
1115,1140,102
1115,1140,91
1115,1140,84
1115,1140,2
1115,1140,11
1115,1140,9
1115,1145,6
1115,1145,4
1115,1145,7
1115,1145,3
1115,1145,2
1115,1145,5
1115,1145,96
1115,1145,75
1115,1145,62
1115,1145,74
1115,1145,63
1115,1145,1
1115,1150,4
1115,1150,3
1115,1150,2
1115,1150,6
1115,1150,1
1115,1150,7
1115,1150,63
1115,1150,57
1115,1150,54
1115,1150,56
1115,1150,52
1115,1150,8
1115,1150,5
1115,1155,3
1115,1155,6
1115,1155,4
1115,1155,2
1115,1155,60
1115,1155,64
1115,1155,49
1115,1155,43
1115,1155,51
1115,1155,5
1115,1155,1
1115,1160,4
1115,1160,2
1115,1160,1
1115,1160,3
1115,1160,51
1115,1160,44
1115,1160,43
1115,1160,7
1115,1165,3
1115,1165,2
1115,1165,4
1115,1165,1
1115,1165,31
1115,1165,43
1115,1165,27
1115,1165,41
1115,1170,2
1115,1170,4
1115,1170,1
1115,1170,3
1115,1170,5
1115,1170,41
1115,1170,31
1115,1170,32
1115,1170,23
1115,1175,3
1115,1175,2
1115,1175,1
1115,1175,4
1115,1175,34
1115,1175,32
1115,1175,25
1115,1175,14
1115,1175,35
1115,1175,5
1115,1180,6
1115,1180,2
1115,1180,4
1115,1180,1
1115,1180,34
1115,1180,23
1115,1180,18
1115,1180,22
1115,1180,20
1115,1180,3
1115,1185,1
1115,1185,3
1115,1185,4
1115,1185,2
1115,1185,23
1115,1185,28
1115,1185,16
1115,1190,2
1115,1190,1
1115,1190,3
1115,1190,4
1115,1190,28
1115,1190,26
1115,1190,12
1115,1190,19
1115,1190,16
1115,1195,2
1115,1195,1
1115,1195,28
1115,1195,17
1115,1195,20
1115,1195,13
1115,1195,4
1115,1195,3
1115,1200,2
1115,1200,1
1115,1200,3
1115,1200,12
1115,1200,19
1115,1200,14
1115,1200,22
1115,1205,2
1115,1205,3
1115,1205,11
1115,1205,17
1115,1205,15
1115,1205,16
1115,1205,1
1115,1210,2
1115,1210,1
1115,1210,20
1115,1210,11
1115,1210,12
1115,1210,8
1115,1210,3
1115,1210,4
1115,1215,2
1115,1215,3
1115,1215,1
1115,1215,6
1115,1215,11
1115,1215,4
1115,1215,15
1115,1215,13
1115,1220,1
1115,1220,2
1115,1220,10
1115,1220,14
1115,1220,17
1115,1220,7
1115,1225,2
1115,1225,1
1115,1225,3
1115,1225,6
1115,1225,9
1115,1225,12
1115,1225,7
1115,1230,3
1115,1230,2
1115,1230,1
1115,1230,4
1115,1230,5
1115,1230,8
1115,1230,10
1115,1235,1
1115,1235,2
1115,1235,7
1115,1235,10
1115,1235,9
1115,1235,4
1115,1240,2
1115,1240,1
1115,1240,3
1115,1240,12
1115,1240,7
1115,1240,8
1115,1245,1
1115,1245,2
1115,1245,9
1115,1245,7
1115,1245,8
1115,1245,12
1115,1250,1
1115,1250,9
1115,1250,5
1115,1250,8
1115,1250,10
1115,1250,3
1115,1250,2
1115,1255,1
1115,1255,2
1115,1255,6
1115,1255,7
1115,1255,4
1115,1255,9
1115,1260,1
